team_name,team_id
ninjas-in-pyjamas,4411
mouz,4494
natus-vincere,4608
pain,4773
tyloo,4863
ence,4869
3dmax,4914
fnatic,4991
complexity,5005
bluejays,5347
virtus.pro,5378
cloud9,5752
liquid,5973
g2,5995
the-mongolz,6248
astralis,6665
faze,6667
nrg,6673
spirit,7020
heroic,7175
red-canids,7176
eclot,7441
big,7532
spirit-academy,7900
nemiga,7969
furia,8297
lynn-vision,8840
mibr,9215
imperial,9455
vitality,9565
gamerlegion,9928
9z,9996
9ine,10278
sangal,10333
navi-junior,10371
og,10503
saw,10567
sinners,10577
b8,11241
eternal-fire,11251
falcons,11283
ecstatic,11419
rare-atom,11514
hotu,11581
metizport,11641
eyeballers,11737
oddik,11768
monte,11811
fluxo,11837
aurora,11861
9-pandas,11883
500,12000
bestia,12144
wildcard,12257
atox,12312
m80,12376
betboom,12394
passion-ua,12426
parivision,12467
legacy,12468
chinggis-warriors,12646
flyquest,12774
tnl,12833
bc.game,12878
betclic,12916
iberian-soul,13104
inner-circle,13117
fut,13286
gentle-mates,13404
