team_id,name,team_slug
9565,Vitality,vitality
7020,Spirit,spirit
4494,MOUZ,mouz
11861,Aurora,aurora
4608,Natus Vincere,natus-vincere
5995,G2,g2
6248,The MongolZ,the-mongolz
6667,FaZe,faze
11283,Falcons,falcons
5378,Virtus.pro,virtuspro
4914,3DMAX,3dmax
9928,GamerLegion,gamerlegion
5973,Liquid,liquid
5005,Complexity,complexity
6665,Astralis,astralis
8297,FURIA,furia
4773,paiN,pain
10567,SAW,saw
12376,M80,m80
9215,MIBR,mibr
4863,TYLOO,tyloo
7175,HEROIC,heroic
12916,Betclic,betclic
7532,BIG,big
12394,BetBoom,betboom
12774,FlyQuest,flyquest
7969,Nemiga,nemiga
10503,OG,og
12257,Wildcard,wildcard
11514,Rare Atom,rare-atom
12468,Legacy,legacy
11241,B8,b8
8840,Lynn Vision,lynn-vision
9455,Imperial,imperial
10371,NAVI Junior,navi-junior
4869,ENCE,ence
4411,Ninjas in Pyjamas,ninjas-in-pyjamas
6673,NRG,nrg
11768,ODDIK,oddik
11581,HOTU,hotu
11251,Eternal Fire,eternal-fire
9996,9z,9z
10333,Sangal,sangal
12144,BESTIA,bestia
11811,Monte,monte
4991,fnatic,fnatic
7176,RED Canids,red-canids
13104,Iberian Soul,iberian-soul
12833,TNL,tnl
13286,FUT,fut
12467,PARIVISION,parivision
11419,ECSTATIC,ecstatic
10278,9INE,9ine
13404,Gentle Mates,gentle-mates
12426,Passion UA,passion-ua
11883,9 Pandas,9-pandas
12878,BC.Game,bcgame
12000,500,500
5752,Cloud9,cloud9
7441,ECLOT,eclot
12646,Chinggis Warriors,chinggis-warriors
11641,Metizport,metizport
7900,Spirit Academy,spirit-academy
10577,SINNERS,sinners
13117,Inner Circle,inner-circle
11837,Fluxo,fluxo
12312,ATOX,atox
5347,BLUEJAYS,bluejays
11737,EYEBALLERS,eyeballers
